2024-04-10 07:37:56,17.58
2024-04-10 07:38:08,17.58
2024-04-10 07:38:19,17.58
2024-04-10 07:38:31,17.58
2024-04-10 07:38:43,17.58
2024-04-10 07:38:54,17.58
2024-04-10 07:39:06,17.59
2024-04-10 07:39:18,17.59
2024-04-10 07:39:29,17.59
2024-04-10 07:39:41,17.59
2024-04-10 07:39:52,17.59
2024-04-10 07:40:04,17.59
2024-04-10 07:40:16,17.59
2024-04-10 07:40:27,17.59
2024-04-10 07:40:39,17.59
2024-04-10 07:40:51,17.59
2024-04-10 07:41:02,17.59
2024-04-10 07:41:14,17.59
2024-04-10 07:41:26,17.59
2024-04-10 07:41:37,17.59
2024-04-10 07:41:49,17.59
2024-04-10 07:42:00,17.59
2024-04-10 07:42:12,17.59
2024-04-10 07:42:24,17.59
2024-04-10 07:42:35,17.59
2024-04-10 07:42:47,17.59
2024-04-10 07:42:59,17.59
2024-04-10 07:43:10,17.59
2024-04-10 07:43:22,17.59
2024-04-10 07:43:34,17.59
2024-04-10 07:43:45,17.59
2024-04-10 07:43:57,17.59
2024-04-10 07:44:09,17.59
2024-04-10 07:44:20,17.59
2024-04-10 07:44:32,17.59
2024-04-10 07:44:44,17.59
2024-04-10 07:44:55,17.59
2024-04-10 07:45:07,17.59
2024-04-10 07:45:19,17.59
2024-04-10 07:45:31,17.59
2024-04-10 07:45:42,17.59
2024-04-10 07:45:54,17.59
2024-04-10 07:46:05,17.59
2024-04-10 07:46:17,17.59
2024-04-10 07:46:29,17.59
2024-04-10 07:46:41,17.59
2024-04-10 07:46:52,17.59
2024-04-10 07:47:04,17.59
2024-04-10 07:47:15,17.59
2024-04-10 07:47:27,17.59
2024-04-10 07:47:39,17.59
2024-04-10 07:47:50,17.59
2024-04-10 07:48:02,17.59
2024-04-10 07:48:14,17.59
2024-04-10 07:48:26,17.59
2024-04-10 07:48:37,17.59
2024-04-10 07:48:49,17.59
2024-04-10 07:49:01,17.59
2024-04-10 07:49:12,17.59
2024-04-10 07:49:24,17.59
2024-04-10 07:49:36,17.59
2024-04-10 07:49:47,17.59
2024-04-10 07:49:59,17.59
2024-04-10 07:50:11,17.59
2024-04-10 07:50:22,17.59
2024-04-10 07:50:34,17.59
2024-04-10 07:50:46,17.59
2024-04-10 07:50:57,17.59
2024-04-10 07:51:09,17.59
2024-04-10 07:51:21,17.59
2024-04-10 07:51:32,17.59
2024-04-10 07:51:44,17.59
2024-04-10 07:51:56,17.59
2024-04-10 07:52:07,17.59
2024-04-10 07:52:19,17.59
2024-04-10 07:52:30,17.59
2024-04-10 07:52:42,17.59
2024-04-10 07:52:54,17.59
2024-04-10 07:53:05,17.59
2024-04-10 07:53:17,17.59
2024-04-10 07:53:28,17.59
2024-04-10 07:53:40,17.59
2024-04-10 07:53:51,17.59
2024-04-10 07:54:03,17.59
2024-04-10 07:54:15,17.59
2024-04-10 07:54:26,17.59
2024-04-10 07:54:38,17.59
2024-04-10 07:54:49,17.59
2024-04-10 07:55:01,17.59
2024-04-10 07:55:13,17.58
2024-04-10 07:55:24,17.58
2024-04-10 07:55:36,17.58
2024-04-10 07:55:48,17.58
2024-04-10 07:55:59,17.58
2024-04-10 07:56:11,17.58
2024-04-10 07:56:22,17.58
2024-04-10 07:56:34,17.58
2024-04-10 07:56:46,17.59
2024-04-10 07:56:57,17.59
2024-04-10 07:57:09,17.59
2024-04-10 07:57:20,17.58
2024-04-10 07:57:32,17.59
2024-04-10 07:57:44,17.59
2024-04-10 07:57:55,17.59
2024-04-10 07:58:07,17.59
2024-04-10 07:58:19,17.59
2024-04-10 07:58:30,17.59
2024-04-10 07:58:42,17.59
2024-04-10 07:58:53,17.59
2024-04-10 07:59:05,17.59
2024-04-10 07:59:17,17.59
2024-04-10 07:59:28,17.59
2024-04-10 07:59:40,17.59
2024-04-10 07:59:52,17.59
2024-04-10 08:00:03,17.59
2024-04-10 08:00:15,17.59
2024-04-10 08:00:27,17.59
2024-04-10 08:00:38,17.59
2024-04-10 08:00:50,17.59
2024-04-10 08:01:01,17.59
2024-04-10 08:01:13,17.59
2024-04-10 08:01:25,17.59
2024-04-10 08:01:36,17.59
2024-04-10 08:01:48,17.59
2024-04-10 08:02:00,17.59
2024-04-10 08:02:11,17.59
2024-04-10 08:02:23,17.59
2024-04-10 08:02:34,17.59
2024-04-10 08:02:46,17.59
2024-04-10 08:02:58,17.59
2024-04-10 08:03:09,17.59
2024-04-10 08:03:21,17.59
2024-04-10 08:03:33,17.59
2024-04-10 08:03:44,17.59
2024-04-10 08:03:56,17.58
2024-04-10 08:04:08,17.58
2024-04-10 08:04:19,17.58
2024-04-10 08:04:31,17.58
2024-04-10 08:04:43,17.58
2024-04-10 08:04:54,17.58
2024-04-10 08:05:06,17.58
2024-04-10 08:05:17,17.58
2024-04-10 08:05:29,17.58
2024-04-10 08:05:41,17.58
2024-04-10 08:05:52,17.58
2024-04-10 08:06:04,17.59
2024-04-10 08:06:16,17.59
2024-04-10 08:06:27,17.58
2024-04-10 08:06:39,17.58
2024-04-10 08:06:51,17.58
2024-04-10 08:07:02,17.58
2024-04-10 08:07:14,17.58
2024-04-10 08:07:25,17.58
2024-04-10 08:07:37,17.58
2024-04-10 08:07:49,17.58
2024-04-10 08:08:00,17.58
2024-04-10 08:08:12,17.58
2024-04-10 08:08:24,17.58
2024-04-10 08:08:35,17.58
2024-04-10 08:08:47,17.58
2024-04-10 08:08:59,17.58
2024-04-10 08:09:11,17.58
2024-04-10 08:09:22,17.58
2024-04-10 08:09:34,17.58
2024-04-10 08:09:45,17.58
2024-04-10 08:09:57,17.58
2024-04-10 08:10:08,17.58
2024-04-10 08:10:20,17.58
2024-04-10 08:10:32,17.58
2024-04-10 08:10:43,17.58
2024-04-10 08:10:55,17.58
2024-04-10 08:11:07,17.58
2024-04-10 08:11:18,17.57
2024-04-10 08:11:30,17.57
2024-04-10 08:11:42,17.58
2024-04-10 08:11:53,17.58
2024-04-10 08:12:05,17.58
2024-04-10 08:12:17,17.58
2024-04-10 08:12:29,17.58
2024-04-10 08:12:40,17.58
2024-04-10 08:12:52,17.57
2024-04-10 08:13:04,17.57
2024-04-10 08:13:15,17.57
2024-04-10 08:13:27,17.57
2024-04-10 08:13:39,17.57
2024-04-10 08:13:50,17.57
2024-04-10 08:14:02,17.57
2024-04-10 08:14:14,17.57
2024-04-10 08:14:25,17.57
2024-04-10 08:14:37,17.57
2024-04-10 08:14:49,17.57
2024-04-10 08:15:01,17.57
2024-04-10 08:15:12,17.57
2024-04-10 08:15:24,17.58
2024-04-10 08:15:35,17.57
2024-04-10 08:15:47,17.57
2024-04-10 08:15:59,17.57
2024-04-10 08:16:11,17.57
2024-04-10 08:16:22,17.58
2024-04-10 08:16:34,17.58
2024-04-10 08:16:46,17.58
2024-04-10 08:16:57,17.58
2024-04-10 08:17:09,17.58
2024-04-10 08:17:21,17.58
2024-04-10 08:17:32,17.57
2024-04-10 08:17:44,17.58
2024-04-10 08:17:56,17.58
2024-04-10 08:18:07,17.58
2024-04-10 08:18:19,17.58
2024-04-10 08:18:31,17.58
2024-04-10 08:18:42,17.58
2024-04-10 08:18:54,17.58
2024-04-10 08:19:06,17.58
2024-04-10 08:19:18,17.58
2024-04-10 08:19:29,17.58
2024-04-10 08:19:41,17.58
2024-04-10 08:19:53,17.58
2024-04-10 08:20:04,17.58
2024-04-10 08:20:16,17.58
2024-04-10 08:20:28,17.58
2024-04-10 08:20:39,17.58
2024-04-10 08:20:51,17.58
2024-04-10 08:21:03,17.58
2024-04-10 08:21:14,17.58
2024-04-10 08:21:26,17.58
2024-04-10 08:21:37,17.58
2024-04-10 08:21:49,17.57
2024-04-10 08:22:01,17.58
2024-04-10 08:22:12,17.57
2024-04-10 08:22:24,17.57
2024-04-10 08:22:35,17.57
2024-04-10 08:22:47,17.57
2024-04-10 08:22:59,17.57
2024-04-10 08:23:10,17.57
2024-04-10 08:23:22,17.58
2024-04-10 08:23:33,17.58
2024-04-10 08:23:45,17.58
2024-04-10 08:23:57,17.57
2024-04-10 08:24:08,17.58
2024-04-10 08:24:20,17.58
2024-04-10 08:24:32,17.58
2024-04-10 08:24:43,17.58
2024-04-10 08:24:55,17.58
2024-04-10 08:25:07,17.58
2024-04-10 08:25:18,17.58
2024-04-10 08:25:30,17.58
2024-04-10 08:25:42,17.58
2024-04-10 08:25:53,17.58
2024-04-10 08:26:05,17.58
2024-04-10 08:26:17,17.58
2024-04-10 08:26:28,17.58
2024-04-10 08:26:40,17.58
2024-04-10 08:26:51,17.58
2024-04-10 08:27:03,17.58
2024-04-10 08:27:14,17.58
2024-04-10 08:27:26,17.58
2024-04-10 08:27:38,17.58
2024-04-10 08:27:49,17.58
2024-04-10 08:28:01,17.58
2024-04-10 08:28:13,17.58
2024-04-10 08:28:24,17.58
2024-04-10 08:28:36,17.58
2024-04-10 08:28:47,17.58
2024-04-10 08:28:59,17.58
2024-04-10 08:29:11,17.58
2024-04-10 08:29:22,17.58
2024-04-10 08:29:34,17.58
2024-04-10 08:29:46,17.58
2024-04-10 08:29:57,17.58
2024-04-10 08:30:09,17.58
2024-04-10 08:30:20,17.58
2024-04-10 08:30:32,17.58
2024-04-10 08:30:44,17.58
2024-04-10 08:30:55,17.58
2024-04-10 08:31:07,17.58
2024-04-10 08:31:19,17.58
2024-04-10 08:31:30,17.58
2024-04-10 08:31:42,17.58
2024-04-10 08:31:54,17.58
2024-04-10 08:32:05,17.58
2024-04-10 08:32:17,17.58
2024-04-10 08:32:28,17.58
2024-04-10 08:32:40,17.58
2024-04-10 08:32:52,17.58
2024-04-10 08:33:03,17.58
2024-04-10 08:33:15,17.58
2024-04-10 08:33:26,17.58
2024-04-10 08:33:38,17.58
2024-04-10 08:33:50,17.58
2024-04-10 08:34:01,17.58
2024-04-10 08:34:13,17.58
2024-04-10 08:34:25,17.58
2024-04-10 08:34:36,17.58
2024-04-10 08:34:48,17.58
2024-04-10 08:35:00,17.58
2024-04-10 08:35:11,17.58
2024-04-10 08:35:23,17.58
2024-04-10 08:35:34,17.58
2024-04-10 08:35:46,17.58
2024-04-10 08:35:58,17.58
2024-04-10 08:36:09,17.58
2024-04-10 08:36:21,17.58
2024-04-10 08:36:33,17.58
2024-04-10 08:36:44,17.58
2024-04-10 08:36:56,17.58
2024-04-10 08:37:08,17.58
2024-04-10 08:37:19,17.58
2024-04-10 08:37:31,17.58
2024-04-10 08:37:43,17.58
2024-04-10 08:37:54,17.59
2024-04-10 08:38:06,17.58
2024-04-10 08:38:18,17.58
2024-04-10 08:38:29,17.58
2024-04-10 08:38:41,17.58
2024-04-10 08:38:53,17.58
2024-04-10 08:39:04,17.58
2024-04-10 08:39:16,17.58
2024-04-10 08:39:27,17.58
2024-04-10 08:39:39,17.58
2024-04-10 08:39:51,17.58
2024-04-10 08:40:02,17.58
2024-04-10 08:40:14,17.58
2024-04-10 08:40:26,17.58
2024-04-10 08:40:37,17.58
2024-04-10 08:40:49,17.58
2024-04-10 08:41:01,17.58
2024-04-10 08:41:12,17.58
2024-04-10 08:41:24,17.58
2024-04-10 08:41:36,17.58
2024-04-10 08:41:48,17.58
2024-04-10 08:41:59,17.58
2024-04-10 08:42:11,17.58
2024-04-10 08:42:22,17.58
2024-04-10 08:42:34,17.58
2024-04-10 08:42:46,17.58
2024-04-10 08:42:57,17.58
2024-04-10 08:43:09,17.58
2024-04-10 08:43:21,17.58
2024-04-10 08:43:32,17.58
2024-04-10 08:43:44,17.58
2024-04-10 08:43:56,17.58
2024-04-10 08:44:08,17.58
2024-04-10 08:44:19,17.58
2024-04-10 08:44:31,17.58
2024-04-10 08:44:42,17.58
2024-04-10 08:44:54,17.58
2024-04-10 08:45:06,17.58
2024-04-10 08:45:18,17.58
2024-04-10 08:45:29,17.58
2024-04-10 08:45:41,17.58
2024-04-10 08:45:53,17.58
2024-04-10 08:46:04,17.58
2024-04-10 08:46:16,17.58
2024-04-10 08:46:28,17.58
2024-04-10 08:46:40,17.58
2024-04-10 08:46:51,17.58
2024-04-10 08:47:03,17.58
2024-04-10 08:47:14,17.58
2024-04-10 08:47:26,17.58
2024-04-10 08:47:38,17.58
2024-04-10 08:47:50,17.58
2024-04-10 08:48:01,17.58
2024-04-10 08:48:13,17.58
2024-04-10 08:48:24,17.58
2024-04-10 08:48:36,17.58
2024-04-10 08:48:48,17.58
2024-04-10 08:48:59,17.58
2024-04-10 08:49:11,17.58
2024-04-10 08:49:23,17.58
2024-04-10 08:49:34,17.58
2024-04-10 08:49:46,17.58
2024-04-10 08:49:58,17.58
2024-04-10 08:50:09,17.58
2024-04-10 08:50:21,17.58
2024-04-10 08:50:32,17.58
2024-04-10 08:50:44,17.58
2024-04-10 08:50:56,17.58
2024-04-10 08:51:07,17.58
2024-04-10 08:51:19,17.58
2024-04-10 08:51:31,17.58
2024-04-10 08:51:42,17.58
2024-04-10 08:51:54,17.58
2024-04-10 08:52:06,17.58
2024-04-10 08:52:17,17.58
2024-04-10 08:52:29,17.58
2024-04-10 08:52:41,17.58
2024-04-10 08:52:52,17.58
2024-04-10 08:53:04,17.58
2024-04-10 08:53:16,17.58
2024-04-10 08:53:27,17.58
2024-04-10 08:53:39,17.58
2024-04-10 08:53:51,17.58
2024-04-10 08:54:02,17.58
2024-04-10 08:54:14,17.58
2024-04-10 08:54:26,17.58
2024-04-10 08:54:37,17.58
2024-04-10 08:54:49,17.58
2024-04-10 08:55:00,17.58
2024-04-10 08:55:12,17.58
2024-04-10 08:55:24,17.58
2024-04-10 08:55:35,17.58
2024-04-10 08:55:47,17.58
2024-04-10 08:55:59,17.58
2024-04-10 08:56:10,17.58
2024-04-10 08:56:22,17.58
2024-04-10 08:56:33,17.58
2024-04-10 08:56:45,17.58
2024-04-10 08:56:57,17.58
2024-04-10 08:57:08,17.58
2024-04-10 08:57:20,17.58
2024-04-10 08:57:31,17.58
2024-04-10 08:57:43,17.58
2024-04-10 08:57:55,17.58
2024-04-10 08:58:06,17.58
2024-04-10 08:58:18,17.58
2024-04-10 08:58:30,17.58
2024-04-10 08:58:41,17.58
2024-04-10 08:58:53,17.57
2024-04-10 08:59:05,17.57
2024-04-10 08:59:16,17.57
2024-04-10 08:59:28,17.57
2024-04-10 08:59:40,17.57
2024-04-10 08:59:51,17.57
2024-04-10 09:00:03,17.57
2024-04-10 09:00:15,17.57
2024-04-10 09:00:26,17.57
2024-04-10 09:00:38,17.57
2024-04-10 09:00:50,17.57
2024-04-10 09:01:01,17.57
2024-04-10 09:01:13,17.57
2024-04-10 09:01:25,17.57
2024-04-10 09:01:36,17.57
2024-04-10 09:01:48,17.57
2024-04-10 09:01:59,17.57
2024-04-10 09:02:11,17.57
2024-04-10 09:02:22,17.57
2024-04-10 09:02:34,17.57
2024-04-10 09:02:46,17.57
2024-04-10 09:02:57,17.57
2024-04-10 09:03:09,17.57
2024-04-10 09:03:21,17.57
2024-04-10 09:03:32,17.57
2024-04-10 09:03:44,17.57
2024-04-10 09:03:56,17.57
2024-04-10 09:04:07,17.57
2024-04-10 09:04:19,17.57
2024-04-10 09:04:31,17.57
2024-04-10 09:04:42,17.57
2024-04-10 09:04:54,17.57
2024-04-10 09:05:06,17.57
2024-04-10 09:05:17,17.57
2024-04-10 09:05:29,17.57
2024-04-10 09:05:41,17.57
2024-04-10 09:05:52,17.57
2024-04-10 09:06:04,17.57
2024-04-10 09:06:15,17.57
2024-04-10 09:06:27,17.57
2024-04-10 09:06:39,17.57
2024-04-10 09:06:50,17.57
2024-04-10 09:07:02,17.57
2024-04-10 09:07:14,17.57
2024-04-10 09:07:25,17.57
2024-04-10 09:07:37,17.57
2024-04-10 09:07:48,17.57
2024-04-10 09:08:00,17.57
2024-04-10 09:08:12,17.57
2024-04-10 09:08:23,17.57
2024-04-10 09:08:35,17.57
2024-04-10 09:08:46,17.57
2024-04-10 09:08:58,17.57
2024-04-10 09:09:10,17.57
2024-04-10 09:09:21,17.57
2024-04-10 09:09:33,17.57
2024-04-10 09:09:45,17.57
2024-04-10 09:09:57,17.57
2024-04-10 09:10:08,17.57
2024-04-10 09:10:20,17.57
2024-04-10 09:10:32,17.57
2024-04-10 09:10:43,17.57
2024-04-10 09:10:55,17.57
2024-04-10 09:11:07,17.57
2024-04-10 09:11:18,17.57
2024-04-10 09:11:30,17.57
2024-04-10 09:11:41,17.57
2024-04-10 09:11:53,17.57
2024-04-10 09:12:05,17.57
2024-04-10 09:12:17,17.57
2024-04-10 09:12:28,17.57
2024-04-10 09:12:40,17.57
2024-04-10 09:12:52,17.57
2024-04-10 09:13:03,17.57
2024-04-10 09:13:15,17.57
2024-04-10 09:13:27,17.57
2024-04-10 09:13:38,17.57
2024-04-10 09:13:50,17.57
2024-04-10 09:14:02,17.57
2024-04-10 09:14:14,17.57
2024-04-10 09:14:25,17.57
2024-04-10 09:14:37,17.57
2024-04-10 09:14:48,17.57
2024-04-10 09:15:00,17.57
2024-04-10 09:15:12,17.57
2024-04-10 09:15:24,17.57
2024-04-10 09:15:35,17.57
2024-04-10 09:15:47,17.57
2024-04-10 09:15:59,17.57
2024-04-10 09:16:10,17.57
2024-04-10 09:16:22,17.57
2024-04-10 09:16:34,17.57
2024-04-10 09:16:45,17.57
2024-04-10 09:16:57,17.57
2024-04-10 09:17:09,17.57
2024-04-10 09:17:20,17.57
2024-04-10 09:17:32,17.57
2024-04-10 09:17:44,17.57
2024-04-10 09:17:56,17.57
2024-04-10 09:18:07,17.57
2024-04-10 09:18:19,17.57
2024-04-10 09:18:30,17.57
2024-04-10 09:18:42,17.57
2024-04-10 09:18:54,17.57
2024-04-10 09:19:05,17.57
2024-04-10 09:19:17,17.57
2024-04-10 09:19:29,17.57
2024-04-10 09:19:40,17.57
2024-04-10 09:19:52,17.57
2024-04-10 09:20:04,17.57
2024-04-10 09:20:15,17.57
2024-04-10 09:20:27,17.57
2024-04-10 09:20:38,17.57
2024-04-10 09:20:50,17.57
2024-04-10 09:21:02,17.57
2024-04-10 09:21:13,17.57
2024-04-10 09:21:25,17.57
2024-04-10 09:21:36,17.57
2024-04-10 09:21:48,17.57
2024-04-10 09:22:00,17.57
2024-04-10 09:22:11,17.57
2024-04-10 09:22:23,17.57
2024-04-10 09:22:35,17.57
2024-04-10 09:22:46,17.57
2024-04-10 09:22:58,17.58
2024-04-10 09:23:09,17.58
2024-04-10 09:23:21,17.58
2024-04-10 09:23:33,17.58
2024-04-10 09:23:44,17.58
2024-04-10 09:23:56,17.58
2024-04-10 09:24:07,17.58
2024-04-10 09:24:19,17.58
2024-04-10 09:24:31,17.58
2024-04-10 09:24:42,17.57
2024-04-10 09:24:54,17.57
2024-04-10 09:25:06,17.57
2024-04-10 09:25:17,17.57
2024-04-10 09:25:29,17.57
2024-04-10 09:25:40,17.57
2024-04-10 09:25:52,17.57
2024-04-10 09:26:04,17.57
2024-04-10 09:26:15,17.57
2024-04-10 09:26:27,17.58
2024-04-10 09:26:38,17.57
2024-04-10 09:26:50,17.57
2024-04-10 09:27:02,17.58
2024-04-10 09:27:13,17.58
2024-04-10 09:27:25,17.58
2024-04-10 09:27:37,17.58
2024-04-10 09:27:48,17.58
2024-04-10 09:28:00,17.58
2024-04-10 09:28:11,17.58
2024-04-10 09:28:23,17.58
2024-04-10 09:28:35,17.58
2024-04-10 09:28:46,17.58
2024-04-10 09:28:58,17.58
2024-04-10 09:29:10,17.58
2024-04-10 09:29:21,17.58
2024-04-10 09:29:33,17.58
2024-04-10 09:29:45,17.58
2024-04-10 09:29:56,17.58
2024-04-10 09:30:08,17.58
2024-04-10 09:30:19,17.58
2024-04-10 09:30:31,17.58
2024-04-10 09:30:42,17.58
2024-04-10 09:30:54,17.58
2024-04-10 09:31:06,17.58
2024-04-10 09:31:17,17.58
2024-04-10 09:31:29,17.58
2024-04-10 09:31:41,17.58
2024-04-10 09:31:52,17.58
2024-04-10 09:32:04,17.58
2024-04-10 09:32:16,17.58
2024-04-10 09:32:27,17.58
2024-04-10 09:32:39,17.58
2024-04-10 09:32:51,17.58
2024-04-10 09:33:02,17.58
2024-04-10 09:33:14,17.58
2024-04-10 09:33:26,17.58
2024-04-10 09:33:37,17.58
2024-04-10 09:33:49,17.57
2024-04-10 09:34:01,17.57
2024-04-10 09:34:12,17.57
2024-04-10 09:34:24,17.57
2024-04-10 09:34:36,17.57
2024-04-10 09:34:47,17.58
2024-04-10 09:34:59,17.58
2024-04-10 09:35:11,17.58
2024-04-10 09:35:22,17.57
2024-04-10 09:35:34,17.58
2024-04-10 09:35:46,17.57
2024-04-10 09:35:57,17.57
2024-04-10 09:36:09,17.57
2024-04-10 09:36:21,17.58
2024-04-10 09:36:32,17.58
2024-04-10 09:36:44,17.58
2024-04-10 09:36:56,17.58
2024-04-10 09:37:07,17.58
2024-04-10 09:37:19,17.58
2024-04-10 09:37:31,17.58
2024-04-10 09:37:42,17.58
2024-04-10 09:37:54,17.58
2024-04-10 09:38:06,17.58
2024-04-10 09:38:17,17.58
2024-04-10 09:38:29,17.58
2024-04-10 09:38:41,17.58
2024-04-10 09:38:53,17.58
2024-04-10 09:39:04,17.58
2024-04-10 09:39:16,17.58
2024-04-10 09:39:28,17.58
2024-04-10 09:39:39,17.58
2024-04-10 09:39:51,17.58
2024-04-10 09:40:02,17.58
2024-04-10 09:40:14,17.57
2024-04-10 09:40:26,17.58
2024-04-10 09:40:37,17.58
2024-04-10 09:40:49,17.57
2024-04-10 09:41:01,17.57
2024-04-10 09:41:13,17.57
2024-04-10 09:41:24,17.58
2024-04-10 09:41:36,17.57
2024-04-10 09:41:47,17.57
2024-04-10 09:41:59,17.57
2024-04-10 09:42:10,17.57
2024-04-10 09:42:22,17.57
2024-04-10 09:42:34,17.57
2024-04-10 09:42:45,17.57
2024-04-10 09:42:57,17.57
2024-04-10 09:43:08,17.57
2024-04-10 09:43:20,17.57
2024-04-10 09:43:32,17.57
2024-04-10 09:43:43,17.57
2024-04-10 09:43:55,17.57
2024-04-10 09:44:06,17.57
2024-04-10 09:44:18,17.57
2024-04-10 09:44:30,17.57
2024-04-10 09:44:42,17.57
2024-04-10 09:44:53,17.57
2024-04-10 09:45:05,17.57
2024-04-10 09:45:16,17.58
2024-04-10 09:45:28,17.58
2024-04-10 09:45:39,17.58
2024-04-10 09:45:51,17.58
2024-04-10 09:46:03,17.58
2024-04-10 09:46:14,17.58
2024-04-10 09:46:26,17.58
2024-04-10 09:46:38,17.58
2024-04-10 09:46:49,17.58
2024-04-10 09:47:01,17.58
2024-04-10 09:47:12,17.58
2024-04-10 09:47:24,17.58
2024-04-10 09:47:36,17.57
2024-04-10 09:47:47,17.58
2024-04-10 09:47:59,17.58
2024-04-10 09:48:11,17.57
2024-04-10 09:48:22,17.57
2024-04-10 09:48:34,17.57
2024-04-10 09:48:46,17.57
2024-04-10 09:48:57,17.57
2024-04-10 09:49:09,17.57
2024-04-10 09:49:20,17.57
2024-04-10 09:49:32,17.57
2024-04-10 09:49:43,17.57
2024-04-10 09:49:55,17.57
2024-04-10 09:50:07,17.57
2024-04-10 09:50:19,17.57
2024-04-10 09:50:30,17.57
2024-04-10 09:50:42,17.57
2024-04-10 09:50:54,17.57
2024-04-10 09:51:05,17.57
2024-04-10 09:51:17,17.57
2024-04-10 09:51:29,17.57
2024-04-10 09:51:40,17.57
2024-04-10 09:51:52,17.57
2024-04-10 09:52:04,17.57
2024-04-10 09:52:15,17.57
2024-04-10 09:52:27,17.57
2024-04-10 09:52:39,17.57
2024-04-10 09:52:50,17.57
2024-04-10 09:53:02,17.57
2024-04-10 09:53:13,17.57
2024-04-10 09:53:25,17.57
2024-04-10 09:53:36,17.57
2024-04-10 09:53:48,17.57
2024-04-10 09:54:00,17.57
2024-04-10 09:54:11,17.57
2024-04-10 09:54:23,17.57
2024-04-10 09:54:34,17.57
2024-04-10 09:54:46,17.57
2024-04-10 09:54:57,17.56
2024-04-10 09:55:09,17.56
2024-04-10 09:55:21,17.56
2024-04-10 09:55:32,17.57
2024-04-10 09:55:44,17.57
2024-04-10 09:55:56,17.57
2024-04-10 09:56:07,17.57
2024-04-10 09:56:19,17.57
2024-04-10 09:56:30,17.57
2024-04-10 09:56:42,17.57
2024-04-10 09:56:54,17.57
2024-04-10 09:57:05,17.57
2024-04-10 09:57:17,17.57
2024-04-10 09:57:29,17.57
2024-04-10 09:57:41,17.57
2024-04-10 09:57:52,17.57
2024-04-10 09:58:04,17.56
2024-04-10 09:58:15,17.56
2024-04-10 09:58:27,17.56
2024-04-10 09:58:39,17.56
2024-04-10 09:58:50,17.56
2024-04-10 09:59:02,17.56
2024-04-10 09:59:13,17.56
2024-04-10 09:59:25,17.56
2024-04-10 09:59:37,17.56
2024-04-10 09:59:48,17.56
2024-04-10 10:00:00,17.56
2024-04-10 10:00:11,17.56
2024-04-10 10:00:23,17.57
2024-04-10 10:00:35,17.57
2024-04-10 10:00:47,17.57
2024-04-10 10:00:58,17.57
2024-04-10 10:01:10,17.57
2024-04-10 10:01:22,17.57
2024-04-10 10:01:33,17.57
2024-04-10 10:01:45,17.56
2024-04-10 10:01:57,17.56
2024-04-10 10:02:08,17.56
2024-04-10 10:02:20,17.57
2024-04-10 10:02:32,17.56
2024-04-10 10:02:43,17.56
2024-04-10 10:02:55,17.56
2024-04-10 10:03:07,17.56
2024-04-10 10:03:19,17.56
2024-04-10 10:03:30,17.56
2024-04-10 10:03:42,17.56
2024-04-10 10:03:54,17.56
2024-04-10 10:04:05,17.56
2024-04-10 10:04:17,17.57
2024-04-10 10:04:29,17.57
2024-04-10 10:04:40,17.57
2024-04-10 10:04:52,17.57
2024-04-10 10:05:04,17.57
2024-04-10 10:05:15,17.57
2024-04-10 10:05:27,17.57
2024-04-10 10:05:39,17.57
2024-04-10 10:05:50,17.57
2024-04-10 10:06:02,17.57
2024-04-10 10:06:13,17.56
2024-04-10 10:06:25,17.56
2024-04-10 10:06:37,17.56
2024-04-10 10:06:48,17.56
2024-04-10 10:07:00,17.56
2024-04-10 10:07:12,17.56
2024-04-10 10:07:24,17.56
2024-04-10 10:07:35,17.56
2024-04-10 10:07:47,17.56
2024-04-10 10:07:58,17.56
2024-04-10 10:08:10,17.56
2024-04-10 10:08:22,17.56
2024-04-10 10:08:33,17.56
2024-04-10 10:08:45,17.56
2024-04-10 10:08:56,17.56
2024-04-10 10:09:08,17.56
2024-04-10 10:09:19,17.56
2024-04-10 10:09:31,17.57
2024-04-10 10:09:43,17.57
2024-04-10 10:09:54,17.57
2024-04-10 10:10:06,17.56
2024-04-10 10:10:18,17.56
2024-04-10 10:10:29,17.56
2024-04-10 10:10:41,17.56
2024-04-10 10:10:52,17.56
2024-04-10 10:11:04,17.56
2024-04-10 10:11:16,17.56
2024-04-10 10:11:27,17.56
2024-04-10 10:11:39,17.56
2024-04-10 10:11:51,17.56
2024-04-10 10:12:02,17.56
2024-04-10 10:12:14,17.56
2024-04-10 10:12:25,17.56
2024-04-10 10:12:37,17.56
2024-04-10 10:12:48,17.56
2024-04-10 10:13:00,17.56
2024-04-10 10:13:12,17.56
2024-04-10 10:13:23,17.56
2024-04-10 10:13:35,17.57
2024-04-10 10:13:47,17.57
2024-04-10 10:13:58,17.57
2024-04-10 10:14:10,17.57
2024-04-10 10:14:22,17.57
2024-04-10 10:14:33,17.57
2024-04-10 10:14:45,17.57
2024-04-10 10:14:56,17.57
2024-04-10 10:15:08,17.57
2024-04-10 10:15:20,17.57
2024-04-10 10:15:31,17.57
2024-04-10 10:15:43,17.57
2024-04-10 10:15:54,17.57
2024-04-10 10:16:06,17.57
2024-04-10 10:16:18,17.57
2024-04-10 10:16:29,17.57
2024-04-10 10:16:41,17.57
2024-04-10 10:16:52,17.57
2024-04-10 10:17:04,17.57
2024-04-10 10:17:16,17.57
2024-04-10 10:17:27,17.57
